2	6.8  	
3	6  	3	
4	5.6  	
5	5.4  	
7	5.3  	
8	5.1  	
9	5.2  	
15	4.3  	
16	4.4  	
17	5.8  	
18	6  	18	
19	6.1  	
21	5.6  	
22	5.5  	
23	6  	23	
24	6.01  	
25	6  	26	
28	3.9  	
29	4.1  	
30	4.9  	
31	5.3  	
32	5.4  	
33	5.6  	
34	6  	36	
35	5.8  	
36	5.7  	
37	5.4  	
38	5.2  	
39	4.7  	
40	5  	44	
42	5.7  	
43	5.4  	
44	5.3  	
47	6.3  	
49	6  	52	
50	6.4  	
51	6.9  	
52	6.4  	
53	6.3  	
54	5.8  	
56	5.4  	
57	6.2  	
58	6.3  	
59	6.6  	
60	7  	64	
63	6.8  	
64	6.7  	
65	6.8  	
66	6.9  	
67	7  	72	
68	7.1  	
71	7  	75	
72	7.8  	
73	8.3  	
74	8.5  	
75	8.3  	
77	8.5  	
78	8.7  	
79	9.3  	
84	9.9  	
85	9.5  	
86	9.7  	
87	11.2  	
88	11.1  	
91	12.2  	
94	12.2  	
95	12.7  	
96	12.8  	
98	12  	
99	14.9  	
100	14  	
101	13.8  	
103	13.7  	
106	11.4  	
107	11.8  	
109	11.9  	
110	12  	
112	12.2  	
117	14.4  	
119	12.3  	
120	12.1  	
122	12  	
124	12.4  	
126	13.2  	
127	11.4  	
128	11.6  	
129	13.7  	
130	13.5  	
131	13.6  	
133	14.2  	
134	14  	
135	14.1  	
136	14.3  	
137	14  	
138	14.3  	
140	14.7  	
141	14.5  	
142	15  	
143	15.1  	
144	14.9  	
145	15  	
147	14  	
148	14.1  	
149	14.2  	
150	14.3  	
151	14.3  	
152	14.6  	
156	17  	
157	16.8  	
158	16.5  	
159	16.6  	
161	16.9  	
162	18.3  	
163	18.4  	
164	20.4  	
165	20.1  	
166	20.2  	
168	20.1  	
169	20.4  	
170	20.9  	
172	21  	
173	21.2  	
175	21.3  	
176	21.6  	
177	22.7  	
179	22.1  	
180	22  	
182	22.1  	
187	29.9  	
189	29.4  	
190	28.7  	
191	25.6  	
192	25.1  	
193	25.9  	
196	22.4  	
197	21.2  	
198	21  	
199	21.2  	
200	21.4  	
201	21.5  	
203	22  	
204	22.2  	
205	21.2  	
206	21.8  	
207	7.73  	
208	21.8  	
210	22  	
211	22.4  	
212	23.9  	
213	24  	
215	23.9  	
217	23.7  	
218	23.9  	
219	24  	
220	23.8  	
221	24  	
222	24.2  	
224	24.3  	
225	24  	
226	24.1  	
228	22.3  	
229	22.2  	
231	23  	
232	22.8  	
233	23  	
234	21.9  	
235	20.7  	
236	20.9  	
238	22.6  	
239	22.7  	
240	23.4  	
241	23.3  	
242	23.6  	
243	23.7  	
245	23.8  	
246	23.6  	
247	23.5  	
248	23.6  	
249	21.9  	
254	21  	
255	20.9  	
