2	6.8  	2	6.5  	2	5.2  	2	4.3  	2	3.3  	2	6.6  	6	3.8  
3	6  	3	6.6  	3	4.8  	3	3.7  	3	5  	3	4.2  	7	6.5  
4	5.6  	4	6.7  	4	5.5  	4	3.5  	4	4.8  	4	4.9  	8	6.6  
5	5.4  	5	6.9  	5	5.6  	5	3.5  	5	4  	5	4.4  	9	6.2  
7	5.3  	7	6.8  	7	3.9  	7	5.7  	7	4.6  	7	4.6  	10	6.2  
8	5.1  	8	6.9  	8	3.7  	8	4.5  	8	3.2  	8	4.9  	11	6.6  
9	5.2  	9	6.7  	9	6.8  	9	4.6  	9	3.6  	9	5.6  	12	6.3  
15	4.3  	15	6.2  	11	6.6  	14	5.1  	14	4.1  	14	5.7  	17	5.9  
16	4.4  	16	5.9  	12	7.2  	17	3.7  	15	4.4  	15	6.4  	18	2.9  
17	5.8  	17	6.1  	13	6.8  	16	4.1  	16	4.3  	16	4.6  	19	6.7  
18	6  	18	6.4  	14	6.5  	18	5  	17	3.9  	17	5.3  	20	6.2  
19	6.1  	19	6.5  	15	6.8  	19	2.1  	18	3.9  	18	4.8  	21	2.5  
21	5.6  	20	6.7  	16	6.7  	20	1.3  	19	4.5  	19	4.5  	22	5.8  
22	5.5  	22	6.6  	17	6.8  	21	1.4  	20	3.1  	20	9.5  	23	6  
23	6  	23	5.5  	18	6.5  	22	2.8  	21	4.5  	21	7.1  	24	5.1  
24	6.01  	25	5.7  	19	6.7  	23	2.4  	22	4.6  	22	4.5  	25	5  
25	6  	26	5.8  	20	6.7  	24	2.3  	23	4.3  	23	5.3  	26	4.8  
28	3.9  	29	5.8  	21	6.5  	26	3.6  	26	3.4  	25	5.2  	28	5.4  
29	4.1  	30	6.1  	22	6.6  	27	3.2  	26	3.8  	26	4.7  	29	5.6  
30	4.9  	31	5.9  	23	6.7  	28	8.5  	27	3.1  	27	4.4  	30	6.2  
31	5.3  	32	6  	24	6.5  	29	5.6  	28	3.9  	28	5.2  	31	6.3  
32	5.4  	33	5.9  	25	6.3  	30	4.6  	29	4.8  	29	4.3  	32	4.2  
33	5.6  	34	5.8  	26	6.5  	31	6  	30	3.1  	30	2.5  	33	5.2  
34	6  	36	5.6  	27	6.3  	32	8.9  	31	3.5  	31	2.7  	34	3.5  
35	5.8  	37	2.8  	28	6.5  	33	5.8  	32	3.2  	32	2.8  	35	6.6  
36	5.7  	38	4  	29	6.4  	34	6.1  	33	3.7  	33	2.7  	36	4.2  
37	5.4  	40	3.7  	31	6.7  	36	6.2  	35	10  	35	4.1  	38	3.8  
38	5.2  	41	3.6  	32	6.8  	37	8.8  	36	9.9  	36	4.3  	39	3.8  
39	4.7  	43	3.8  	33	6.9  	38	8.9  	37	9.8  	37	6.1  	40	6.9  
40	5  	44	3.9  	34	7  	39	7.7  	38	8.9  	38	4.6  	41	5.2  
42	5.7  	45	4  	35	6.8  	40	7.7  	39	8.7  	39	4.7  	42	5.7  
43	5.4  	46	4.1  	36	6.9  	41	3.2  	40	2.1  	40	4.8  	43	5.6  
44	5.3  	47	3.8  	37	6.6  	42	7.5  	41	3.1  	41	5.8  	44	6.4  
47	6.3  	51	3.2  	38	6.2  	45	7.3  	44	3.6  	44	6.3  	47	7.5  
49	6  	52	3.1  	39	6  	46	8.8  	45	2.3  	45	4.6  	48	9.4  
50	6.4  	53	2.9  	40	6  	47	8.6  	46	3.1  	46	4.9  	49	6  
51	6.9  	54	2.8  	41	6.2  	48	8.9  	47	3.3  	47	5.6  	50	3.6  
52	6.4  	55	2.6  	42	5.9  	49	7.7  	48	3.6  	48	5.7  	51	3.1  
53	6.3  	57	2.8  	43	6.1  	50	8.9  	49	3.3  	49	4.2  	52	3.95  
54	5.8  	58	2.7  	44	15.2  	51	8.6  	50	3.6  	50	5.9  	53	4.5  
56	5.4  	59	2.8  	45	0.6  	52	8.5  	51	5.2  	52	9.2  	54	5.6  
57	6.2  	60	2.6  	46	6.8  	53	8.6  	52	5.1  	53	5.7  	55	5.8  
58	6.3  	61	2.5  	47	7  	54	8.3  	53	5.3  	54	6.2  	56	6  
59	6.6  	62	2.5  	48	8.7  	55	8  	54	6  	55	8.3  	57	6.6  
60	7  	64	9.2  	49	7.6  	56	6.5  	55	6.5  	56	7.2  	58	5.8  
63	6.8  	66	7.05  	51	11.6  	58	6.1  	57	5.9  	58	4.6  	60	4.9  
64	6.7  	68	9.2  	53	10.6  	60	4.2  	59	7.2  	60	5  	62	4.2  
65	6.8  	69	6.3  	54	11  	61	11.2  	60	7.4  	61	4.8  	63	6  
66	6.9  	71	13.2  	55	11.2  	62	7.8  	61	7.2  	62	4.9  	64	6.2  
67	7  	72	13.1  	56	11.5  	63	7.2  	62	6.6  	63	4.8  	65	7.3  
68	7.1  	73	12.3  	57	11.4  	64	7.2  	63	6.2  	64	7.8  	66	3.3  
71	7  	75	12.8  	59	7.8  	66	7.5  	65	8.1  	66	7.8  	68	6.9  
72	7.8  	76	10  	60	7.4  	67	9.2  	65	8.4  	67	6.8  	69	7  
73	8.3  	78	4.7  	61	7.8  	68	8.2  	66	8.4  	68	6.3  	70	5.4  
74	8.5  	79	5.2  	62	7.9  	69	8.1  	67	8.2  	69	5.9  	71	5.2  
75	8.3  	80	6.3  	63	7.8  	70	7.9  	68	8.2  	70	6.9  	72	3.9  
77	8.5  	81	6.2  	64	7.7  	71	7.9  	68	8  	71	7.1  	73	4.9  
